,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
4343,4344,4348,Poly4,-0.15750000000000308,1.6500000000000388,-5.532500000000168,6.390000000000284,106.81999999999985,Poly4,-0.15750000000000308,1.6500000000000388,-5.532500000000168,6.390000000000284,106.81999999999985,Poly4,-0.15750000000000308,1.6500000000000388,-5.532500000000168,6.390000000000284,106.81999999999985,Poly4,1672.1433000000372
4344,4345,4349,Poly4,0.2624999999999967,-3.1799999999999637,13.172499999999868,-21.354999999999812,119.24999999999991,Poly4,0.2624999999999967,-3.1799999999999637,13.172499999999868,-21.354999999999812,119.24999999999991,Poly4,0.2624999999999967,-3.1799999999999637,13.172499999999868,-21.354999999999812,119.24999999999991,Poly4,2349.500499999923
4345,4346,4350,Poly4,-0.18625000000000047,2.3575000000000066,-10.498750000000031,18.937500000000053,97.37999999999997,Poly4,-0.18625000000000047,2.3575000000000066,-10.498750000000031,18.937500000000053,97.37999999999997,Poly4,-0.18625000000000047,2.3575000000000066,-10.498750000000031,18.937500000000053,97.37999999999997,Poly4,1013.1277000000038
4346,4347,4351,Poly4,0.08833333333333215,-1.1333333333333169,5.066666666666592,-9.461666666666536,114.57999999999993,Poly4,0.08833333333333215,-1.1333333333333169,5.066666666666592,-9.461666666666536,114.57999999999993,Poly4,0.08833333333333215,-1.1333333333333169,5.066666666666592,-9.461666666666536,114.57999999999993,Poly4,171.75650000000073
4347,4348,4352,Poly4,0.012916666666665072,-0.02583333333331521,-0.44291666666673585,1.395833333333437,107.32999999999994,Poly4,0.012916666666665072,-0.02583333333331521,-0.44291666666673585,1.395833333333437,107.32999999999994,Poly4,0.012916666666665072,-0.02583333333331521,-0.44291666666673585,1.395833333333437,107.32999999999994,Poly4,131.22249999999215
4348,4349,4353,Poly4,-0.150833333333335,1.6633333333333542,-6.174166666666758,8.671666666666825,104.3399999999999,Poly4,-0.150833333333335,1.6633333333333542,-6.174166666666758,8.671666666666825,104.3399999999999,Poly4,-0.150833333333335,1.6633333333333542,-6.174166666666758,8.671666666666825,104.3399999999999,Poly4,1308.937000000024
4349,4350,4354,Poly4,0.21958333333332894,-2.644166666666615,10.875416666666457,-17.810833333332997,117.23999999999982,Poly4,0.21958333333332894,-2.644166666666615,10.875416666666457,-17.810833333332997,117.23999999999982,Poly4,0.21958333333332894,-2.644166666666615,10.875416666666457,-17.810833333332997,117.23999999999982,Poly4,1687.984399999923
4350,4351,4355,Poly4,-0.17125000000000234,2.1425000000000236,-9.418750000000074,16.427500000000077,98.49999999999999,Poly4,-0.17125000000000234,2.1425000000000236,-9.418750000000074,16.427500000000077,98.49999999999999,Poly4,-0.17125000000000234,2.1425000000000236,-9.418750000000074,16.427500000000077,98.49999999999999,Poly4,1041.120400000038
4351,4352,4356,Poly4,0.11625000000000112,-1.4175000000000157,6.043750000000074,-11.042500000000134,114.38000000000007,Poly4,0.11625000000000112,-1.4175000000000157,6.043750000000074,-11.042500000000134,114.38000000000007,Poly4,0.11625000000000112,-1.4175000000000157,6.043750000000074,-11.042500000000134,114.38000000000007,Poly4,391.08290000000125
4352,4353,4357,Poly4,-0.007916666666667307,0.2891666666666753,-1.8570833333333752,3.4658333333334195,105.09999999999994,Poly4,-0.007916666666667307,0.2891666666666753,-1.8570833333333752,3.4658333333334195,105.09999999999994,Poly4,-0.007916666666667307,0.2891666666666753,-1.8570833333333752,3.4658333333334195,105.09999999999994,Poly4,154.5633999999975
4353,4354,4358,Poly4,-0.20166666666666408,2.1949999999999705,-7.818333333333221,10.27499999999983,102.34000000000009,Poly4,-0.20166666666666408,2.1949999999999705,-7.818333333333221,10.27499999999983,102.34000000000009,Poly4,-0.20166666666666408,2.1949999999999705,-7.818333333333221,10.27499999999983,102.34000000000009,Poly4,2257.9608999999505
4354,4355,4359,Poly4,0.2866666666666698,-3.4950000000000334,14.648333333333458,-24.000000000000185,118.51000000000009,Poly4,0.2866666666666698,-3.4950000000000334,14.648333333333458,-24.000000000000185,118.51000000000009,Poly4,0.2866666666666698,-3.4950000000000334,14.648333333333458,-24.000000000000185,118.51000000000009,Poly4,2778.9425000001033
4355,4356,4360,Poly4,-0.23625000000000052,2.8808333333333387,-12.418750000000019,22.104166666666693,93.39999999999999,Poly4,-0.23625000000000052,2.8808333333333387,-12.418750000000019,22.104166666666693,93.39999999999999,Poly4,-0.23625000000000052,2.8808333333333387,-12.418750000000019,22.104166666666693,93.39999999999999,Poly4,2262.3021000000213
4356,4357,4361,Poly4,0.24499999999999697,-2.8766666666666296,11.649999999999848,-19.098333333333088,117.27999999999987,Poly4,0.24499999999999697,-2.8766666666666296,11.649999999999848,-19.098333333333088,117.27999999999987,Poly4,0.24499999999999697,-2.8766666666666296,11.649999999999848,-19.098333333333088,117.27999999999987,Poly4,2638.793699999949
4357,4358,4362,Poly4,-0.23874999999999838,2.9408333333333134,-12.441249999999922,20.73916666666656,95.59000000000005,Poly4,-0.23874999999999838,2.9408333333333134,-12.441249999999922,20.73916666666656,95.59000000000005,Poly4,-0.23874999999999838,2.9408333333333134,-12.441249999999922,20.73916666666656,95.59000000000005,Poly4,1592.1881999999873
4358,4359,4363,Poly4,0.09499999999999546,-1.3516666666666122,6.629999999999776,-12.963333333332974,114.59999999999982,Poly4,0.09499999999999546,-1.3516666666666122,6.629999999999776,-12.963333333332974,114.59999999999982,Poly4,0.09499999999999546,-1.3516666666666122,6.629999999999776,-12.963333333332974,114.59999999999982,Poly4,97.55049999998343
4359,4360,4364,Poly4,0.055000000000002304,-0.5716666666666947,1.7450000000001191,-1.3783333333335368,106.05000000000011,Poly4,0.055000000000002304,-0.5716666666666947,1.7450000000001191,-1.3783333333335368,106.05000000000011,Poly4,0.055000000000002304,-0.5716666666666947,1.7450000000001191,-1.3783333333335368,106.05000000000011,Poly4,194.30090000001195
4360,4361,4365,Poly4,-0.15458333333333338,1.744166666666664,-6.975416666666642,11.095833333333267,100.87000000000005,Poly4,-0.15458333333333338,1.744166666666664,-6.975416666666642,11.095833333333267,100.87000000000005,Poly4,-0.15458333333333338,1.744166666666664,-6.975416666666642,11.095833333333267,100.87000000000005,Poly4,1959.827400000026
4361,4362,4366,Poly4,0.35166666666666385,-3.9366666666666306,15.048333333333174,-23.55333333333306,118.72999999999985,Poly4,0.35166666666666385,-3.9366666666666306,15.048333333333174,-23.55333333333306,118.72999999999985,Poly4,0.35166666666666385,-3.9366666666666306,15.048333333333174,-23.55333333333306,118.72999999999985,Poly4,6796.2804999999
4362,4363,4367,Poly4,-0.40583333333333393,5.045000000000009,-21.164166666666713,34.015000000000086,88.45999999999995,Poly4,-0.40583333333333393,5.045000000000009,-21.164166666666713,34.015000000000086,88.45999999999995,Poly4,-0.40583333333333393,5.045000000000009,-21.164166666666713,34.015000000000086,88.45999999999995,Poly4,3743.718499999992
4363,4364,4368,Poly4,0.03124999999999885,-0.9491666666666504,6.833749999999925,-16.655833333333206,116.43999999999994,Poly4,0.03124999999999885,-0.9491666666666504,6.833749999999925,-16.655833333333206,116.43999999999994,Poly4,0.03124999999999885,-0.9491666666666504,6.833749999999925,-16.655833333333206,116.43999999999994,Poly4,600.4773000000022
4364,4365,4369,Poly4,0.3575000000000044,-4.086666666666722,15.59250000000024,-22.023333333333742,113.53000000000023,Poly4,0.3575000000000044,-4.086666666666722,15.59250000000024,-22.023333333333742,113.53000000000023,Poly4,0.3575000000000044,-4.086666666666722,15.59250000000024,-22.023333333333742,113.53000000000023,Poly4,5572.549800000129
4365,4366,4370,Poly4,-0.30624999999999686,3.9808333333332975,-17.753749999999858,31.519166666666454,87.4400000000001,Poly4,-0.30624999999999686,3.9808333333332975,-17.753749999999858,31.519166666666454,87.4400000000001,Poly4,-0.30624999999999686,3.9808333333332975,-17.753749999999858,31.519166666666454,87.4400000000001,Poly4,1572.4047999999445
4366,4367,4371,Poly4,-0.0262500000000015,-0.044166666666649514,2.1512499999999326,-7.2708333333332265,111.59999999999994,Poly4,-0.0262500000000015,-0.044166666666649514,2.1512499999999326,-7.2708333333332265,111.59999999999994,Poly4,-0.0262500000000015,-0.044166666666649514,2.1512499999999326,-7.2708333333332265,111.59999999999994,Poly4,419.69800000001476
4367,4368,4372,Poly4,0.2020833333333347,-2.432500000000015,9.852916666666722,-14.622500000000075,111.89000000000003,Poly4,0.2020833333333347,-2.432500000000015,9.852916666666722,-14.622500000000075,111.89000000000003,Poly4,0.2020833333333347,-2.432500000000015,9.852916666666722,-14.622500000000075,111.89000000000003,Poly4,1220.1220000000208
4368,4369,4373,Poly4,-0.11708333333333447,1.5675000000000119,-7.402916666666703,14.552500000000029,97.23,Poly4,-0.11708333333333447,1.5675000000000119,-7.402916666666703,14.552500000000029,97.23,Poly4,-0.11708333333333447,1.5675000000000119,-7.402916666666703,14.552500000000029,97.23,Poly4,300.720800000004
4369,4370,4374,Poly4,0.058749999999997755,-0.6591666666666413,2.7512499999999003,-4.810833333333173,110.04999999999991,Poly4,0.058749999999997755,-0.6591666666666413,2.7512499999999003,-4.810833333333173,110.04999999999991,Poly4,0.058749999999997755,-0.6591666666666413,2.7512499999999003,-4.810833333333173,110.04999999999991,Poly4,285.9679999999811
4370,4371,4375,Poly4,-0.11958333333333515,1.3591666666666882,-5.115416666666757,7.865833333333493,103.1099999999999,Poly4,-0.11958333333333515,1.3591666666666882,-5.115416666666757,7.865833333333493,103.1099999999999,Poly4,-0.11958333333333515,1.3591666666666882,-5.115416666666757,7.865833333333493,103.1099999999999,Poly4,559.0116000000191
4371,4372,4376,Poly4,0.09041666666666803,-1.2191666666666805,5.594583333333384,-9.265833333333418,112.14000000000006,Poly4,0.09041666666666803,-1.2191666666666805,5.594583333333384,-9.265833333333418,112.14000000000006,Poly4,0.09041666666666803,-1.2191666666666805,5.594583333333384,-9.265833333333418,112.14000000000006,Poly4,143.4141000000115
4372,4373,4377,Poly4,0.0029166666666652252,0.017500000000014077,-0.5829166666667085,3.0025000000000386,105.24,Poly4,0.0029166666666652252,0.017500000000014077,-0.5829166666667085,3.0025000000000386,105.24,Poly4,0.0029166666666652252,0.017500000000014077,-0.5829166666667085,3.0025000000000386,105.24,Poly4,6.592499999997824
4373,4374,4378,Poly4,-0.050833333333331204,0.5666666666666413,-2.394166666666564,4.588333333333171,106.39000000000007,Poly4,-0.050833333333331204,0.5666666666666413,-2.394166666666564,4.588333333333171,106.39000000000007,Poly4,-0.050833333333331204,0.5666666666666413,-2.394166666666564,4.588333333333171,106.39000000000007,Poly4,282.9312999999869
4374,4375,4379,Poly4,0.12541666666666404,-1.3991666666666351,5.1695833333332,-7.515833333333105,113.32999999999987,Poly4,0.12541666666666404,-1.3991666666666351,5.1695833333332,-7.515833333333105,113.32999999999987,Poly4,0.12541666666666404,-1.3991666666666351,5.1695833333332,-7.515833333333105,113.32999999999987,Poly4,684.7209999999737
4375,4376,4380,Poly4,-0.07749999999999968,1.1316666666666613,-5.377499999999973,9.273333333333284,104.84000000000003,Poly4,-0.07749999999999968,1.1316666666666613,-5.377499999999973,9.273333333333284,104.84000000000003,Poly4,-0.07749999999999968,1.1316666666666613,-5.377499999999973,9.273333333333284,104.84000000000003,Poly4,2.4580000000000943
4376,4377,4381,Poly4,-0.13416666666666824,1.3883333333333516,-4.430833333333408,4.436666666666798,108.42999999999992,Poly4,-0.13416666666666824,1.3883333333333516,-4.430833333333408,4.436666666666798,108.42999999999992,Poly4,-0.13416666666666824,1.3883333333333516,-4.430833333333408,4.436666666666798,108.42999999999992,Poly4,1176.3589000000222
4377,4378,4382,Poly4,0.1816666666666664,-2.3066666666666653,9.983333333333338,-16.588333333333363,117.27000000000004,Poly4,0.1816666666666664,-2.3066666666666653,9.983333333333338,-16.588333333333363,117.27000000000004,Poly4,0.1816666666666664,-2.3066666666666653,9.983333333333338,-16.588333333333363,117.27000000000004,Poly4,732.6924999999944
4378,4379,4383,Poly4,-0.003750000000000544,0.27416666666667455,-2.336250000000039,6.455833333333407,104.08999999999996,Poly4,-0.003750000000000544,0.27416666666667455,-2.336250000000039,6.455833333333407,104.08999999999996,Poly4,-0.003750000000000544,0.27416666666667455,-2.336250000000039,6.455833333333407,104.08999999999996,Poly4,145.4665999999997
4379,4380,4384,Poly4,-0.18916666666666723,2.113333333333341,-8.025833333333367,11.861666666666723,104.02999999999997,Poly4,-0.18916666666666723,2.113333333333341,-8.025833333333367,11.861666666666723,104.02999999999997,Poly4,-0.18916666666666723,2.113333333333341,-8.025833333333367,11.861666666666723,104.02999999999997,Poly4,2146.8816000000015
4380,4381,4385,Poly4,0.27083333333333004,-3.243333333333289,13.27916666666647,-21.606666666666325,120.82999999999981,Poly4,0.27083333333333004,-3.243333333333289,13.27916666666647,-21.606666666666325,120.82999999999981,Poly4,0.27083333333333004,-3.243333333333289,13.27916666666647,-21.606666666666325,120.82999999999981,Poly4,2465.0280999999823
4381,4382,4386,Poly4,-0.15416666666666679,2.090000000000004,-9.700833333333359,17.555000000000057,99.32999999999997,Poly4,-0.15416666666666679,2.090000000000004,-9.700833333333359,17.555000000000057,99.32999999999997,Poly4,-0.15416666666666679,2.090000000000004,-9.700833333333359,17.555000000000057,99.32999999999997,Poly4,222.1921999999923
4382,4383,4387,Poly4,-0.05374999999999871,0.46916666666664913,-0.8412499999999156,-1.2141666666668303,111.5300000000001,Poly4,-0.05374999999999871,0.46916666666664913,-0.8412499999999156,-1.2141666666668303,111.5300000000001,Poly4,-0.05374999999999871,0.46916666666664913,-0.8412499999999156,-1.2141666666668303,111.5300000000001,Poly4,217.03569999999468
4383,4384,4388,Poly4,0.05708333333333249,-0.8541666666666591,4.122916666666647,-7.24583333333332,112.55,Poly4,0.05708333333333249,-0.8541666666666591,4.122916666666647,-7.24583333333332,112.55,Poly4,0.05708333333333249,-0.8541666666666591,4.122916666666647,-7.24583333333332,112.55,Poly4,1.4837000000003218
4384,4385,4389,Poly4,0.10666666666666831,-1.1216666666666866,3.6383333333334154,-3.8133333333334622,109.82000000000006,Poly4,0.10666666666666831,-1.1216666666666866,3.6383333333334154,-3.8133333333334622,109.82000000000006,Poly4,0.10666666666666831,-1.1216666666666866,3.6383333333334154,-3.8133333333334622,109.82000000000006,Poly4,633.6065000000133
4385,4386,4390,Poly4,-0.13041666666666982,1.6758333333333706,-7.384583333333482,12.37916666666689,102.9399999999999,Poly4,-0.13041666666666982,1.6758333333333706,-7.384583333333482,12.37916666666689,102.9399999999999,Poly4,-0.13041666666666982,1.6758333333333706,-7.384583333333482,12.37916666666689,102.9399999999999,Poly4,374.1685000000266
4386,4387,4391,Poly4,0.033333333333335526,-0.4833333333333593,2.5916666666667716,-6.0716666666668315,113.41000000000008,Poly4,0.033333333333335526,-0.4833333333333593,2.5916666666667716,-6.0716666666668315,113.41000000000008,Poly4,0.033333333333335526,-0.4833333333333593,2.5916666666667716,-6.0716666666668315,113.41000000000008,Poly4,11.861000000002845
4387,4388,4392,Poly4,0.0037500000000000758,-0.05416666666666753,0.30625000000000424,-0.7258333333333429,108.77000000000001,Poly4,0.0037500000000000758,-0.05416666666666753,0.30625000000000424,-0.7258333333333429,108.77000000000001,Poly4,0.0037500000000000758,-0.05416666666666753,0.30625000000000424,-0.7258333333333429,108.77000000000001,Poly4,0.5948999999999496
4388,4389,4393,Poly4,0.011250000000002475,-0.1141666666666982,0.42875000000013797,-0.6358333333335714,108.48000000000013,Poly4,0.011250000000002475,-0.1141666666666982,0.42875000000013797,-0.6358333333335714,108.48000000000013,Poly4,0.011250000000002475,-0.1141666666666982,0.42875000000013797,-0.6358333333335714,108.48000000000013,Poly4,9.945000000002292
4389,4390,4394,Poly4,0.005000000000000304,-0.006666666666668818,-0.06499999999999806,0.23666666666667713,108.01999999999998,Poly4,0.005000000000000304,-0.006666666666668818,-0.06499999999999806,0.23666666666667713,108.01999999999998,Poly4,0.005000000000000304,-0.006666666666668818,-0.06499999999999806,0.23666666666667713,108.01999999999998,Poly4,33.95610000000176
4390,4391,4395,Poly4,-0.09500000000000308,1.013333333333371,-3.555000000000158,5.106666666666929,105.78999999999986,Poly4,-0.09500000000000308,1.013333333333371,-3.555000000000158,5.106666666666929,105.78999999999986,Poly4,-0.09500000000000308,1.013333333333371,-3.555000000000158,5.106666666666929,105.78999999999986,Poly4,621.7165000000267
4391,4392,4396,Poly4,0.1837500000000036,-2.154166666666709,8.67125000000017,-13.280833333333605,114.95000000000014,Poly4,0.1837500000000036,-2.154166666666709,8.67125000000017,-13.280833333333605,114.95000000000014,Poly4,0.1837500000000036,-2.154166666666709,8.67125000000017,-13.280833333333605,114.95000000000014,Poly4,1596.693800000061
4392,4393,4397,Poly4,-0.20916666666667064,2.5100000000000464,-10.440833333333517,17.980000000000274,98.93999999999987,Poly4,-0.20916666666667064,2.5100000000000464,-10.440833333333517,17.980000000000274,98.93999999999987,Poly4,-0.20916666666667064,2.5100000000000464,-10.440833333333517,17.980000000000274,98.93999999999987,Poly4,1621.5824000000732
4393,4394,4398,Poly4,0.13750000000000076,-1.7933333333333463,7.967500000000072,-13.541666666666824,117.10000000000011,Poly4,0.13750000000000076,-1.7933333333333463,7.967500000000072,-13.541666666666824,117.10000000000011,Poly4,0.13750000000000076,-1.7933333333333463,7.967500000000072,-13.541666666666824,117.10000000000011,Poly4,288.7624999999972
4394,4395,4399,Poly4,0.04583333333333144,-0.32666666666664235,0.20416666666655361,2.146666666666886,107.66999999999986,Poly4,0.04583333333333144,-0.32666666666664235,0.20416666666655361,2.146666666666886,107.66999999999986,Poly4,0.04583333333333144,-0.32666666666664235,0.20416666666655361,2.146666666666886,107.66999999999986,Poly4,454.88259999998576
4395,4396,4400,Poly4,-0.19791666666666807,2.294166666666686,-9.032083333333418,13.945833333333466,103.88999999999994,Poly4,-0.19791666666666807,2.294166666666686,-9.032083333333418,13.945833333333466,103.88999999999994,Poly4,-0.19791666666666807,2.294166666666686,-9.032083333333418,13.945833333333466,103.88999999999994,Poly4,1626.384499999998
4396,4397,4401,Poly4,0.166249999999998,-2.139166666666643,9.408749999999905,-16.235833333333186,119.63999999999993,Poly4,0.166249999999998,-2.139166666666643,9.408749999999905,-16.235833333333186,119.63999999999993,Poly4,0.166249999999998,-2.139166666666643,9.408749999999905,-16.235833333333186,119.63999999999993,Poly4,531.3184999999831
4397,4398,4402,Poly4,-0.01416666666666729,0.3300000000000067,-2.325833333333356,5.85000000000003,106.50999999999998,Poly4,-0.01416666666666729,0.3300000000000067,-2.325833333333356,5.85000000000003,106.50999999999998,Poly4,-0.01416666666666729,0.3300000000000067,-2.325833333333356,5.85000000000003,106.50999999999998,Poly4,13.796499999999005
4398,4399,4403,Poly4,-0.055416666666668814,0.6858333333333588,-2.864583333333436,4.194166666666829,109.35999999999991,Poly4,-0.055416666666668814,0.6858333333333588,-2.864583333333436,4.194166666666829,109.35999999999991,Poly4,-0.055416666666668814,0.6858333333333588,-2.864583333333436,4.194166666666829,109.35999999999991,Poly4,90.99050000000798
4399,4400,4404,Poly4,0.0016666666666653193,-0.10666666666665126,0.8583333333332741,-2.5533333333332466,112.68999999999997,Poly4,0.0016666666666653193,-0.10666666666665126,0.8583333333332741,-2.5533333333332466,112.68999999999997,Poly4,0.0016666666666653193,-0.10666666666665126,0.8583333333332741,-2.5533333333332466,112.68999999999997,Poly4,30.914500000002985
4400,4401,4405,Poly4,0.10958333333333288,-1.1791666666666627,4.325416666666654,-6.545833333333308,113.47999999999998,Poly4,0.10958333333333288,-1.1791666666666627,4.325416666666654,-6.545833333333308,113.47999999999998,Poly4,0.10958333333333288,-1.1791666666666627,4.325416666666654,-6.545833333333308,113.47999999999998,Poly4,900.8472999999888
4401,4402,4406,Poly4,-0.22499999999999698,2.6049999999999636,-10.264999999999846,15.734999999999742,102.16000000000014,Poly4,-0.22499999999999698,2.6049999999999636,-10.264999999999846,15.734999999999742,102.16000000000014,Poly4,-0.22499999999999698,2.6049999999999636,-10.264999999999846,15.734999999999742,102.16000000000014,Poly4,2266.100499999941
4402,4403,4407,Poly4,0.24291666666666664,-2.974166666666665,12.577083333333317,-21.27583333333329,121.23999999999997,Poly4,0.24291666666666664,-2.974166666666665,12.577083333333317,-21.27583333333329,121.23999999999997,Poly4,0.24291666666666664,-2.974166666666665,12.577083333333317,-21.27583333333329,121.23999999999997,Poly4,1914.2765000000006
4403,4404,4408,Poly4,-0.16916666666667127,2.1183333333333882,-9.310833333333557,16.53166666666702,99.91999999999982,Poly4,-0.16916666666667127,2.1183333333333882,-9.310833333333557,16.53166666666702,99.91999999999982,Poly4,-0.16916666666667127,2.1183333333333882,-9.310833333333557,16.53166666666702,99.91999999999982,Poly4,864.6089000000535
4404,4405,4409,Poly4,0.11541666666666701,-1.4041666666666746,5.989583333333384,-10.640833333333445,115.92000000000007,Poly4,0.11541666666666701,-1.4041666666666746,5.989583333333384,-10.640833333333445,115.92000000000007,Poly4,0.11541666666666701,-1.4041666666666746,5.989583333333384,-10.640833333333445,115.92000000000007,Poly4,480.24249999999455
4405,4406,4410,Poly4,-0.11583333333333293,1.3699999999999986,-5.624166666666681,9.150000000000068,104.42999999999994,Poly4,-0.11583333333333293,1.3699999999999986,-5.624166666666681,9.150000000000068,104.42999999999994,Poly4,-0.11583333333333293,1.3699999999999986,-5.624166666666681,9.150000000000068,104.42999999999994,Poly4,711.6420999999875
4406,4407,4411,Poly4,0.15708333333332936,-1.82249999999995,7.342916666666451,-12.097499999999634,115.7599999999998,Poly4,0.15708333333332936,-1.82249999999995,7.342916666666451,-12.097499999999634,115.7599999999998,Poly4,0.15708333333332936,-1.82249999999995,7.342916666666451,-12.097499999999634,115.7599999999998,Poly4,1185.8596999999525
4407,4408,4412,Poly4,-0.12999999999999923,1.676666666666656,-7.229999999999949,12.103333333333227,102.45000000000007,Poly4,-0.12999999999999923,1.676666666666656,-7.229999999999949,12.103333333333227,102.45000000000007,Poly4,-0.12999999999999923,1.676666666666656,-7.229999999999949,12.103333333333227,102.45000000000007,Poly4,195.38569999999663
4408,4409,4413,Poly4,-0.1004166666666666,0.8608333333333357,-1.9445833333333566,0.6741666666667283,109.57999999999996,Poly4,-0.1004166666666666,0.8608333333333357,-1.9445833333333566,0.6741666666667283,109.57999999999996,Poly4,-0.1004166666666666,0.8608333333333357,-1.9445833333333566,0.6741666666667283,109.57999999999996,Poly4,1629.3680999999826
4409,4410,4414,Poly4,0.3333333333333332,-3.8783333333333325,15.216666666666672,-22.7216666666667,119.48000000000003,Poly4,0.3333333333333332,-3.8783333333333325,15.216666666666672,-22.7216666666667,119.48000000000003,Poly4,0.3333333333333332,-3.8783333333333325,15.216666666666672,-22.7216666666667,119.48000000000003,Poly4,4134.2641000000085
4410,4411,4415,Poly4,-0.2104166666666619,2.8924999999999472,-13.449583333333136,24.597499999999723,95.38000000000012,Poly4,-0.2104166666666619,2.8924999999999472,-13.449583333333136,24.597499999999723,95.38000000000012,Poly4,-0.2104166666666619,2.8924999999999472,-13.449583333333136,24.597499999999723,95.38000000000012,Poly4,328.1649999999554
4411,4412,4416,Poly4,-0.11500000000000354,1.0966666666667113,-2.6950000000001957,0.7633333333336796,111.4999999999998,Poly4,-0.11500000000000354,1.0966666666667113,-2.6950000000001957,0.7633333333336796,111.4999999999998,Poly4,-0.11500000000000354,1.0966666666667113,-2.6950000000001957,0.7633333333336796,111.4999999999998,Poly4,894.5665000000356
4412,4413,4417,Poly4,0.15666666666666698,-2.0800000000000063,9.413333333333368,-15.380000000000067,117.07000000000005,Poly4,0.15666666666666698,-2.0800000000000063,9.413333333333368,-15.380000000000067,117.07000000000005,Poly4,0.15666666666666698,-2.0800000000000063,9.413333333333368,-15.380000000000067,117.07000000000005,Poly4,377.5849999999976
4413,4414,4418,Poly4,0.01458333333333296,-0.03249999999999562,-0.859583333333353,4.937500000000036,105.76999999999998,Poly4,0.01458333333333296,-0.03249999999999562,-0.859583333333353,4.937500000000036,105.76999999999998,Poly4,0.01458333333333296,-0.03249999999999562,-0.859583333333353,4.937500000000036,105.76999999999998,Poly4,51.79849999999825
4414,4415,4419,Poly4,-0.0720833333333309,0.8924999999999729,-3.9029166666665627,7.512499999999841,107.75000000000009,Poly4,-0.0720833333333309,0.8924999999999729,-3.9029166666665627,7.512499999999841,107.75000000000009,Poly4,-0.0720833333333309,0.8924999999999729,-3.9029166666665627,7.512499999999841,107.75000000000009,Poly4,166.08009999998362
4415,4416,4420,Poly4,0.07416666666666465,-0.8583333333333102,3.460833333333241,-5.2166666666665185,115.68999999999993,Poly4,0.07416666666666465,-0.8583333333333102,3.460833333333241,-5.2166666666665185,115.68999999999993,Poly4,0.07416666666666465,-0.8583333333333102,3.460833333333241,-5.2166666666665185,115.68999999999993,Poly4,379.962499999982
4416,4417,4421,Poly4,-0.14041666666666405,1.5841666666666354,-6.179583333333208,10.155833333333137,108.0000000000001,Poly4,-0.14041666666666405,1.5841666666666354,-6.179583333333208,10.155833333333137,108.0000000000001,Poly4,-0.14041666666666405,1.5841666666666354,-6.179583333333208,10.155833333333137,108.0000000000001,Poly4,1022.9908999999715
4417,4418,4422,Poly4,0.1491666666666646,-1.873333333333307,7.865833333333218,-12.491666666666466,120.36999999999989,Poly4,0.1491666666666646,-1.873333333333307,7.865833333333218,-12.491666666666466,120.36999999999989,Poly4,0.1491666666666646,-1.873333333333307,7.865833333333218,-12.491666666666466,120.36999999999989,Poly4,458.09299999998785
4418,4419,4423,Poly4,0.0020833333333305833,0.19416666666669852,-2.0070833333334597,5.570833333333533,110.4899999999999,Poly4,0.0020833333333305833,0.19416666666669852,-2.0070833333334597,5.570833333333533,110.4899999999999,Poly4,0.0020833333333305833,0.19416666666669852,-2.0070833333334597,5.570833333333533,110.4899999999999,Poly4,114.58849999998718
4419,4420,4424,Poly4,-0.14208333333333298,1.6441666666666637,-6.457916666666661,9.355833333333335,110.78999999999999,Poly4,-0.14208333333333298,1.6441666666666637,-6.457916666666661,9.355833333333335,110.78999999999999,Poly4,-0.14208333333333298,1.6441666666666637,-6.457916666666661,9.355833333333335,110.78999999999999,Poly4,949.6097999999963
4420,4421,4425,Poly4,0.15666666666666107,-1.911666666666601,8.078333333333063,-14.133333333332885,122.35999999999976,Poly4,0.15666666666666107,-1.911666666666601,8.078333333333063,-14.133333333332885,122.35999999999976,Poly4,0.15666666666666107,-1.911666666666601,8.078333333333063,-14.133333333332885,122.35999999999976,Poly4,857.6904999999255
4421,4422,4426,Poly4,-0.08833333333333027,1.1649999999999638,-5.29166666666652,9.164999999999763,108.67000000000013,Poly4,-0.08833333333333027,1.1649999999999638,-5.29166666666652,9.164999999999763,108.67000000000013,Poly4,-0.08833333333333027,1.1649999999999638,-5.29166666666652,9.164999999999763,108.67000000000013,Poly4,96.54409999998919
4422,4423,4427,Poly4,-0.05875000000000201,0.5158333333333567,-1.291250000000092,0.24416666666680867,114.32999999999993,Poly4,-0.05875000000000201,0.5158333333333567,-1.291250000000092,0.24416666666680867,114.32999999999993,Poly4,-0.05875000000000201,0.5158333333333567,-1.291250000000092,0.24416666666680867,114.32999999999993,Poly4,503.0341000000185
4423,4424,4428,Poly4,0.20166666666666833,-2.32333333333335,9.018333333333391,-14.046666666666743,119.99000000000004,Poly4,0.20166666666666833,-2.32333333333335,9.018333333333391,-14.046666666666743,119.99000000000004,Poly4,0.20166666666666833,-2.32333333333335,9.018333333333391,-14.046666666666743,119.99000000000004,Poly4,1848.2185000000477
