,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3812,3812,4053,Poly4,-2.6277665299438376e-07,0.0041348157718080385,-24.394210387031073,63953.526338450705,-62864012.12359569,Poly4,-2.6277665299438376e-07,0.0041348157718080385,-24.394210387031073,63953.526338450705,-62864012.12359569,Poly4,-2.6277665299438376e-07,0.0041348157718080385,-24.394210387031073,63953.526338450705,-62864012.12359569
3813,3813,4054,Poly4,-2.5040640434687234e-07,0.003940644731115003,-23.251410171893472,60964.55152151707,-59932753.58549314,Poly4,-2.5040640434687234e-07,0.003940644731115003,-23.251410171893472,60964.55152151707,-59932753.58549314,Poly4,-2.5040640434687234e-07,0.003940644731115003,-23.251410171893472,60964.55152151707,-59932753.58549314
3814,3814,4055,Poly4,-2.393460879884677e-07,0.0037669261614905057,-22.22833268930577,58286.982541621575,-57305170.113859445,Poly4,-2.393460879884677e-07,0.0037669261614905057,-22.22833268930577,58286.982541621575,-57305170.113859445,Poly4,-2.393460879884677e-07,0.0037669261614905057,-22.22833268930577,58286.982541621575,-57305170.113859445
3815,3815,4056,Poly4,-2.2625265091311672e-07,0.003561116095533189,-21.015329681970936,55109.92039773036,-54185045.54881283,Poly4,-2.2625265091311672e-07,0.003561116095533189,-21.015329681970936,55109.92039773036,-54185045.54881283,Poly4,-2.2625265091311672e-07,0.003561116095533189,-21.015329681970936,55109.92039773036,-54185045.54881283
3816,3816,4057,Poly4,-2.040379551932916e-07,0.003211360188092083,-18.95057437504722,49693.19069771278,-48856796.01565867,Poly4,-2.040379551932916e-07,0.003211360188092083,-18.95057437504722,49693.19069771278,-48856796.01565867,Poly4,-2.040379551932916e-07,0.003211360188092083,-18.95057437504722,49693.19069771278,-48856796.01565867
3817,3817,4058,Poly4,-2.0550433310841474e-07,0.0032345383090608103,-19.087906126972165,50054.69315387001,-49213504.76512917,Poly4,-2.0550433310841474e-07,0.0032345383090608103,-19.087906126972165,50054.69315387001,-49213504.76512917,Poly4,-2.0550433310841474e-07,0.0032345383090608103,-19.087906126972165,50054.69315387001,-49213504.76512917
3818,3818,4059,Poly4,-1.9387940098445434e-07,0.003051451299264917,-18.00669206692621,47217.17202234139,-46421259.34890552,Poly4,-1.9387940098445434e-07,0.003051451299264917,-18.00669206692621,47217.17202234139,-46421259.34890552,Poly4,-1.9387940098445434e-07,0.003051451299264917,-18.00669206692621,47217.17202234139,-46421259.34890552
3819,3819,4060,Poly4,-1.8102947139513075e-07,0.0028489631239957246,-16.81027243069659,44075.66129080612,-43328269.51896648,Poly4,-1.8102947139513075e-07,0.0028489631239957246,-16.81027243069659,44075.66129080612,-43328269.51896648,Poly4,-1.8102947139513075e-07,0.0028489631239957246,-16.81027243069659,44075.66129080612,-43328269.51896648
3820,3820,4061,Poly4,-1.7571402147288984e-07,0.0027651405683345935,-16.314609335323023,42773.084699411804,-42044684.342605755,Poly4,-1.7571402147288984e-07,0.0027651405683345935,-16.314609335323023,42773.084699411804,-42044684.342605755,Poly4,-1.7571402147288984e-07,0.0027651405683345935,-16.314609335323023,42773.084699411804,-42044684.342605755
3821,3821,4062,Poly4,-1.4764739891922653e-07,0.002322490185898185,-13.696962514135395,35894.0584980655,-35266359.89078666,Poly4,-1.4764739891922653e-07,0.002322490185898185,-13.696962514135395,35894.0584980655,-35266359.89078666,Poly4,-1.4764739891922653e-07,0.002322490185898185,-13.696962514135395,35894.0584980655,-35266359.89078666
3822,3822,4063,Poly4,-1.3791114629548008e-07,0.0021688595246609713,-12.78797830021932,33503.97355802224,-32909885.9960771,Poly4,-1.3791114629548008e-07,0.0021688595246609713,-12.78797830021932,33503.97355802224,-32909885.9960771,Poly4,-1.3791114629548008e-07,0.0021688595246609713,-12.78797830021932,33503.97355802224,-32909885.9960771
3823,3823,4064,Poly4,-1.2140708322301097e-07,0.0019083464518620506,-11.246085387507799,29448.410808726265,-28910125.2386193,Poly4,-1.2140708322301097e-07,0.0019083464518620506,-11.246085387507799,29448.410808726265,-28910125.2386193,Poly4,-1.2140708322301097e-07,0.0019083464518620506,-11.246085387507799,29448.410808726265,-28910125.2386193
3824,3824,3882,Poly4,2.3923852309042374e-07,-0.0033759132932252743,17.699761048661166,-40779.97430746916,34738036.75873114,Poly4,2.3923852309042374e-07,-0.0033759132932252743,17.699761048661166,-40779.97430746916,34738036.75873114,Poly4,2.3923852309042374e-07,-0.0033759132932252743,17.699761048661166,-40779.97430746916,34738036.75873114
3825,3825,3883,Poly4,1.5916999596609562e-06,-0.024226109554824352,138.23708857941625,-350482.9211281149,333135598.9989427,Poly4,1.5916999596609562e-06,-0.024226109554824352,138.23708857941625,-350482.9211281149,333135598.9989427,Poly4,1.5916999596609562e-06,-0.024226109554824352,138.23708857941625,-350482.9211281149,333135598.9989427
3826,3826,3884,Poly3,0.0,0.0002860666644850294,-3.320228702113089,12845.013674613554,-16563945.684727436,Poly4,-1.4617187545350376e-07,0.002545333235658884,-16.414969120712236,46576.71791960228,-49148023.28961538,Poly3,0.0,0.0002860666644850294,-3.320228702113089,12845.013674613554,-16563945.684727436
3827,3827,3885,Poly4,-1.0836964285161377e-06,0.016970247779439104,-99.6436808376,260003.37199749166,-254384006.91473314,Poly4,-1.0836964285161377e-06,0.016970247779439104,-99.6436808376,260003.37199749166,-254384006.91473314,Poly4,-1.0836964285161377e-06,0.016970247779439104,-99.6436808376,260003.37199749166,-254384006.91473314
3828,3828,3886,Poly4,-1.5979731539924762e-07,0.002709557459858697,-17.10050520212968,47662.96804981487,-49546852.058468506,Poly4,-1.5979731539924762e-07,0.002709557459858697,-17.10050520212968,47662.96804981487,-49546852.058468506,Poly4,-1.5979731539924762e-07,0.002709557459858697,-17.10050520212968,47662.96804981487,-49546852.058468506
3829,3829,3887,Poly4,-5.406208801448891e-07,0.00858021112726143,-51.037972897988375,134857.44151821392,-133556436.42514949,Poly4,-5.406208801448891e-07,0.00858021112726143,-51.037972897988375,134857.44151821392,-133556436.42514949,Poly4,-5.406208801448891e-07,0.00858021112726143,-51.037972897988375,134857.44151821392,-133556436.42514949
3830,3830,3888,Poly3,0.0,0.00024098049987235812,-2.800401688557275,10847.25135695443,-14004781.29595724,Poly4,3.7933309225088617e-07,-0.005625728275656174,31.224335621319895,-76854.38445269888,70766169.02806042,Poly3,0.0,0.00024098049987235812,-2.800401688557275,10847.25135695443,-14004781.29595724
3831,3831,3889,Poly4,-2.1668937395130976e-06,0.033670968193773,-196.2029758188967,508128.32383580785,-493483173.9286343,Poly4,-2.1668937395130976e-06,0.033670968193773,-196.2029758188967,508128.32383580785,-493483173.9286343,Poly4,-2.1668937395130976e-06,0.033670968193773,-196.2029758188967,508128.32383580785,-493483173.9286343
3832,3832,3890,Poly4,-3.4383041972562267e-06,0.05331457994695725,-310.0140748115955,801191.8822968088,-776470335.0313463,Poly4,-3.4383041972562267e-06,0.05331457994695725,-310.0140748115955,801191.8822968088,-776470335.0313463,Poly4,-3.4383041972562267e-06,0.05331457994695725,-310.0140748115955,801191.8822968088,-776470335.0313463
3833,3833,3891,Poly4,-5.342580814961853e-06,0.08274048982036843,-480.5272158389186,1240328.9628402854,-1200572463.5872838,Poly4,-5.342580814961853e-06,0.08274048982036843,-480.5272158389186,1240328.9628402854,-1200572463.5872838,Poly4,-5.342580814961853e-06,0.08274048982036843,-480.5272158389186,1240328.9628402854,-1200572463.5872838
3834,3834,3892,Poly4,-4.846910130714627e-06,0.07506484478563481,-435.9551364339484,1125295.6867037327,-1089242914.9682317,Poly4,-4.846910130714627e-06,0.07506484478563481,-435.9551364339484,1125295.6867037327,-1089242914.9682317,Poly4,-4.846910130714627e-06,0.07506484478563481,-435.9551364339484,1125295.6867037327,-1089242914.9682317
3835,3835,3893,Poly4,-5.535287086302627e-06,0.0856796518149599,-497.33443049530234,1283035.700607754,-1241257698.595443,Poly4,-5.535287086302627e-06,0.0856796518149599,-497.33443049530234,1283035.700607754,-1241257698.595443,Poly4,-5.535287086302627e-06,0.0856796518149599,-497.33443049530234,1283035.700607754,-1241257698.595443
3836,3836,3894,Poly4,-8.336119590112277e-06,0.12900346009970454,-748.6349299437844,1930884.3110062866,-1867555592.3026571,Poly4,-8.336119590112277e-06,0.12900346009970454,-748.6349299437844,1930884.3110062866,-1867555592.3026571,Poly4,-8.336119590112277e-06,0.12900346009970454,-748.6349299437844,1930884.3110062866,-1867555592.3026571
3837,3837,3895,Poly4,-6.103188295818901e-06,0.0945121055994502,-548.8454698026733,1416546.3898284424,-1371018209.1178596,Poly4,-6.103188295818901e-06,0.0945121055994502,-548.8454698026733,1416546.3898284424,-1371018209.1178596,Poly4,-6.103188295818901e-06,0.0945121055994502,-548.8454698026733,1416546.3898284424,-1371018209.1178596
3838,3838,3896,Poly4,-5.399103311932855e-06,0.08362961683249966,-485.7704206525719,1254066.5798135085,-1214066003.030273,Poly4,-5.399103311932855e-06,0.08362961683249966,-485.7704206525719,1254066.5798135085,-1214066003.030273,Poly4,-5.399103311932855e-06,0.08362961683249966,-485.7704206525719,1254066.5798135085,-1214066003.030273
3839,3839,3897,Poly4,-6.916524610185379e-06,0.10715236913966789,-622.5109210418125,1607346.9263812322,-1556336023.1298354,Poly4,-6.916524610185379e-06,0.10715236913966789,-622.5109210418125,1607346.9263812322,-1556336023.1298354,Poly4,-6.916524610185379e-06,0.10715236913966789,-622.5109210418125,1607346.9263812322,-1556336023.1298354
3840,3840,3898,Poly4,-5.4071726030838845e-06,0.08381659508077106,-487.2158779542644,1258724.1353478574,-1219469642.7404072,Poly4,-5.4071726030838845e-06,0.08381659508077106,-487.2158779542644,1258724.1353478574,-1219469642.7404072,Poly4,-5.4071726030838845e-06,0.08381659508077106,-487.2158779542644,1258724.1353478574,-1219469642.7404072
3841,3841,3899,Poly3,0.0,7.349744816598645e-05,-0.8579224543695934,3337.633627223721,-4327459.108358606,Poly4,-4.246593006598249e-06,0.06583109720338416,-382.69573503997117,988767.6731005817,-958002306.9163784,Poly3,0.0,7.349744816598645e-05,-0.8579224543695934,3337.633627223721,-4327459.108358606
3842,3842,3900,Poly4,-4.801026125088983e-06,0.07440860456118761,-432.4582028902503,1117076.877361675,-1082065396.0009341,Poly4,-4.801026125088983e-06,0.07440860456118761,-432.4582028902503,1117076.877361675,-1082065396.0009341,Poly4,-4.801026125088983e-06,0.07440860456118761,-432.4582028902503,1117076.877361675,-1082065396.0009341
3843,3843,3901,Poly3,0.0,2.9503809488427876e-05,-0.3471048016624881,1360.5847167098445,-1776846.8947264617,Poly4,-6.371171160661329e-06,0.09872360234282171,-573.6587525399375,1481505.4705961675,-1434774112.8980315,Poly3,0.0,2.9503809488427876e-05,-0.3471048016624881,1360.5847167098445,-1776846.8947264617
3844,3844,3902,Poly4,-5.008257003295827e-06,0.07757252931763413,-450.569355268556,1163144.7689580077,-1125998757.9388287,Poly4,-5.008257003295827e-06,0.07757252931763413,-450.569355268556,1163144.7689580077,-1125998757.9388287,Poly4,-5.008257003295827e-06,0.07757252931763413,-450.569355268556,1163144.7689580077,-1125998757.9388287
3845,3845,3903,Poly4,-4.84753160121039e-06,0.07501529209303624,-435.32217788884526,1122767.1345261154,-1085925670.649678,Poly4,-4.84753160121039e-06,0.07501529209303624,-435.32217788884526,1122767.1345261154,-1085925670.649678,Poly4,-4.84753160121039e-06,0.07501529209303624,-435.32217788884526,1122767.1345261154,-1085925670.649678
3846,3846,3904,Poly4,-4.5153463018123376e-06,0.06984131190990066,-405.1023786531433,1044321.8045853428,-1009565808.9117587,Poly4,-4.5153463018123376e-06,0.06984131190990066,-405.1023786531433,1044321.8045853428,-1009565808.9117587,Poly4,-4.5153463018123376e-06,0.06984131190990066,-405.1023786531433,1044321.8045853428,-1009565808.9117587
3847,3847,3905,Poly3,0.0,-0.00012951289048217086,1.500896368666355,-5798.162748703072,7466880.686869856,Poly4,-7.752896754037428e-06,0.12010186397631158,-697.695724907798,1801353.9747670712,-1744063968.0314095,Poly3,0.0,-0.00012951289048217086,1.500896368666355,-5798.162748703072,7466880.686869856
3848,3848,3906,Poly3,0.0,-0.0001134097446435279,1.3137971164893931,-5073.545189624692,6531429.48072146,Poly4,-8.069304534821172e-06,0.12506646949234926,-726.9028973396888,1877711.0138149604,-1818911688.694081,Poly3,0.0,-0.0001134097446435279,1.3137971164893931,-5073.545189624692,6531429.48072146
3849,3849,3907,Poly4,-6.71309357920998e-09,3.3502221524401764e-06,0.5611534417994491,-2937.814061460361,4276738.491459315,Poly4,-6.71309357920998e-09,3.3502221524401764e-06,0.5611534417994491,-2937.814061460361,4276738.491459315,Poly4,-6.71309357920998e-09,3.3502221524401764e-06,0.5611534417994491,-2937.814061460361,4276738.491459315
3850,3850,3908,Poly3,0.0,-6.543630762537811e-05,0.755544157725098,-2908.1546210021456,3731697.5094106128,Poly4,-5.409663992937196e-06,0.08389482752920832,-487.9024224999331,1261100.56968675,-1222359696.8256197,Poly3,0.0,-6.543630762537811e-05,0.755544157725098,-2908.1546210021456,3731697.5094106128
3851,3851,3909,Poly4,-4.853460115311347e-06,0.07530219989131812,-438.1247134188393,1132942.2338538026,-1098629548.8973556,Poly4,-4.853460115311347e-06,0.07530219989131812,-438.1247134188393,1132942.2338538026,-1098629548.8973556,Poly3,0.0,-5.2595835318949766e-05,0.6059714099771601,-2327.390800221301,2980036.123745965
3852,3852,3910,Poly3,0.0,-5.259428453413954e-05,0.606533291653065,-2331.823139298851,2988684.1258640536,Poly4,-4.737475989008774e-06,0.07351108920097778,-427.7521762004864,1106244.602848946,-1072860427.2420734,Poly3,0.0,-5.259428453413954e-05,0.606533291653065,-2331.823139298851,2988684.1258640536
3853,3853,3911,Poly3,0.0,-3.070377348607476e-05,0.3518737585939105,-1344.3215109746943,1712276.0373922766,Poly4,-4.554980910214743e-06,0.07071436277674965,-411.68250004467063,1065214.0827685397,-1033581318.2907776,Poly3,0.0,-3.070377348607476e-05,0.3518737585939105,-1344.3215109746943,1712276.0373922766
3854,3854,3912,Poly3,0.0,9.166357115471507e-07,-0.016220166985652193,83.99634583892502,-135146.06267891877,Poly4,-4.5129157409585215e-06,0.07011369660848166,-408.49061948619476,1057744.7898999357,-1027100191.7430267,Poly3,0.0,9.166357115471507e-07,-0.016220166985652193,83.99634583892502,-135146.06267891877
3855,3855,3913,Poly3,0.0,5.959373961778316e-06,-0.07475072417805198,310.4436068392,-427170.7903430051,Poly4,-5.067015754160546e-06,0.07874615319623042,-458.92228146225034,1188687.4139983088,-1154591770.531725,Poly3,0.0,5.959373961778316e-06,-0.07475072417805198,310.4436068392,-427170.7903430051
3856,3856,3914,Poly3,0.0,1.2640402645181776e-05,-0.15226522114968363,610.2134622364978,-813589.672367847,Poly4,-4.688377226968585e-06,0.07288537434136842,-424.9041101355595,1100931.1951916446,-1069699151.5299153,Poly3,0.0,1.2640402645181776e-05,-0.15226522114968363,610.2134622364978,-813589.672367847
3857,3857,3915,Poly3,0.0,-1.6554692852553824e-05,0.18859228585606783,-716.2948242222127,907173.9227343387,Poly4,-4.181326610422233e-06,0.06500029976508642,-378.92164588707334,981752.990971271,-953865866.0549886,Poly2,0.0,0.0,-0.004452073568202319,34.06029716719758,-65014.24511096008
3858,3858,3916,Poly3,0.0,-3.977945002923821e-05,0.4590777417844197,-1766.3481480120677,2265967.530298979,Poly4,-4.933684045738737e-06,0.07668849579187766,-447.0143374518332,1158059.960855673,-1125051856.20875,Poly3,0.0,-3.977945002923821e-05,0.4590777417844197,-1766.3481480120677,2265967.530298979
3859,3859,3917,Poly3,0.0,-3.930628949400288e-05,0.4532299551097633,-1742.3335237641647,2233187.930631925,Poly4,-3.970864599945154e-06,0.061727485079518286,-359.8371816508079,932295.1002254774,-905803843.2274431,Poly3,0.0,-3.930628949400288e-05,0.4532299551097633,-1742.3335237641647,2233187.930631925
3860,3860,3918,Poly3,0.0,-3.1341829250153364e-05,0.36005460302463554,-1378.9899013404706,1760901.0805931028,Poly4,-4.5487036275442075e-06,0.07073454679344728,-412.4858472132374,1069069.8005835456,-1039049215.464707,Poly3,0.0,-3.1341829250153364e-05,0.36005460302463554,-1378.9899013404706,1760901.0805931028
3861,3861,3919,Poly3,0.0,-1.1425633989351636e-05,0.12773695110095157,-475.6863615135068,590159.9222115212,Poly4,-3.546023237932156e-06,0.05517913940813912,-321.9908679361708,835090.1958299238,-812190373.5043441,Poly2,0.0,0.0,-0.005634648976380774,43.25725152594946,-82895.35940499314
3862,3862,3920,Poly3,0.0,3.6469333736149026e-05,-0.4308879550133526,1696.141625032476,-2224366.172442376,Poly4,-4.209416805232141e-06,0.06556516278247036,-382.96378747013966,994172.1003802057,-967828028.1230347,Poly3,0.0,3.6469333736149026e-05,-0.4308879550133526,1696.141625032476,-2224366.172442376
3863,3863,3921,Poly3,0.0,7.76280551334947e-05,-0.9112724043517337,3565.063211997555,-4648007.2081965115,Poly4,-3.4017120169328106e-06,0.05305019914589361,-310.2485579301531,806402.1223681667,-786006364.693948,Poly3,0.0,7.76280551334947e-05,-0.9112724043517337,3565.063211997555,-4648007.2081965115
3864,3864,3922,Poly3,0.0,0.0001712634562155662,-2.0046351190879057,7820.690651152878,-10169265.932113761,Poly4,-1.707789298231757e-06,0.026776246283200193,-157.42909904402018,411363.568347222,-403074390.85340756,Poly3,0.0,0.0001712634562155662,-2.0046351190879057,7820.690651152878,-10169265.932113761
3865,3865,3923,Poly3,0.0,0.0002576064750142029,-3.0130326415926163,11746.340013589344,-15263353.875571521,Poly4,-2.098990571458186e-06,0.03296921676570222,-194.18360563501923,508286.1290368543,-498895042.12811416,Poly3,0.0,0.0002576064750142029,-3.0130326415926163,11746.340013589344,-15263353.875571521
3866,3866,3924,Poly3,0.0,0.0004101442992155208,-4.795140544837981,18686.436563026928,-24272260.732385684,Poly4,-1.1010231703484536e-06,0.01756101969283865,-104.98038339085701,278783.2701363899,-277489931.0747287,Poly3,0.0,0.0004101442992155208,-4.795140544837981,18686.436563026928,-24272260.732385684
3867,3867,3925,Poly3,0.0,0.0005371460910199413,-6.279286012345899,24467.640171226452,-31778721.762193527,Poly4,-2.0865266260956246e-06,0.0330634802488868,-196.4195198260935,518467.53636061307,-513069352.18773645,Poly3,0.0,0.0005371460910199413,-6.279286012345899,24467.640171226452,-31778721.762193527
3868,3868,3926,Poly3,0.0,0.0005959826733728141,-6.967426167571279,27150.39881676102,-35264995.96770469,Poly4,-1.0380988367359034e-06,0.016783282765905513,-101.62118183460979,273139.131797296,-274993844.05465645,Poly3,0.0,0.0005959826733728141,-6.967426167571279,27150.39881676102,-35264995.96770469
3869,3869,3927,Poly3,0.0,0.0006585623993883041,-7.699633788847067,30006.08238848662,-38977450.726306975,Poly4,-8.503730563488661e-07,0.013923313065790331,-85.29153611801163,231725.46501971578,-235633164.01214,Poly3,0.0,0.0006585623993883041,-7.699633788847067,30006.08238848662,-38977450.726306975
3870,3870,3928,Poly3,0.0,0.0007279456850484525,-8.512078039082242,33177.158542690006,-43103117.68535527,Poly4,-2.3693068775313e-06,0.03767378316218111,-224.5536655041688,594642.6433715405,-590290929.4271548,Poly3,0.0,0.0007279456850484525,-8.512078039082242,33177.158542690006,-43103117.68535527
3871,3871,3929,Poly3,0.0,0.0007158505567983457,-8.371156092676417,32629.876483688295,-42394669.44578749,Poly4,-3.591369239765456e-06,0.05675938353973622,-336.32949313399695,885584.2158182466,-874274535.1533921,Poly3,0.0,0.0007158505567983457,-8.371156092676417,32629.876483688295,-42394669.44578749
3872,3872,3930,Poly3,0.0,0.000710020588183598,-8.30350007169719,32368.1837208923,-42057287.74345655,Poly4,-1.932071702067268e-06,0.030861946605087006,-184.75875446609956,491321.0252907533,-489697660.99696255,Poly3,0.0,0.000710020588183598,-8.30350007169719,32368.1837208923,-42057287.74345655
3873,3873,3931,Poly3,0.0,0.0006843387745480456,-8.002752262733063,31194.220524512686,-40529785.98517581,Poly4,-2.7204294149724095e-06,0.04315365150163807,-256.6254250521374,678068.92755269,-671672157.4672446,Poly3,0.0,0.0006843387745480456,-8.002752262733063,31194.220524512686,-40529785.98517581
3874,3874,3932,Poly3,0.0,0.0006505615836046645,-7.607416936334144,29651.87242331805,-38524049.52855083,Poly4,-2.8189207339896483e-06,0.04468010039795691,-265.4965971472399,700981.83757912,-693864015.5114782,Poly3,0.0,0.0006505615836046645,-7.607416936334144,29651.87242331805,-38524049.52855083
3875,3875,3933,Poly3,0.0,0.0006479026011371813,-7.576465785677683,29531.7849703456,-38368747.25485926,Poly4,-1.4744567370309962e-06,0.023693621833411806,-142.6518028762662,381396.42563258467,-382087121.0438731,Poly3,0.0,0.0006479026011371813,-7.576465785677683,29531.7849703456,-38368747.25485926
3876,3876,3934,Poly3,0.0,0.0006039134066576954,-7.060952063737909,27518.019203056596,-35746629.56262979,Poly4,-1.934406208436817e-06,0.03086118167076621,-184.5366721953091,490177.6231331615,-488030814.49833816,Poly3,0.0,0.0006039134066576954,-7.060952063737909,27518.019203056596,-35746629.56262979
3877,3877,3935,Poly3,0.0,0.000609893699273133,-7.131002840804918,27791.53018738573,-36102595.036048084,Poly4,-2.846218359666685e-06,0.04510479948913701,-267.974527400582,707407.7469603637,-700113323.665054,Poly3,0.0,0.000609893699273133,-7.131002840804918,27791.53018738573,-36102595.036048084
3878,3878,3936,Poly3,0.0,0.0005848449770591993,-6.837648188916702,26646.34392950104,-34612427.7407169,Poly4,-3.858184071818839e-06,0.060896646983318495,-360.38647696856407,947754.1283888264,-934522762.9527073,Poly3,0.0,0.0005848449770591993,-6.837648188916702,26646.34392950104,-34612427.7407169
3879,3879,3937,Poly4,-3.5916556590853378e-06,0.0566747103653661,-335.31300049010787,881587.2152694882,-869058096.5824249,Poly4,-3.5916556590853378e-06,0.0566747103653661,-335.31300049010787,881587.2152694882,-869058096.5824249,Poly4,-3.5916556590853378e-06,0.0566747103653661,-335.31300049010787,881587.2152694882,-869058096.5824249
3880,3880,3938,Poly3,0.0,0.00045428774833091795,-5.308955604022947,20679.927228955905,-26850292.697197344,Poly4,1.088786300153356e-07,-0.0012609546003396488,4.823472080038471,-5920.7822267073425,-663718.7362894308,Poly3,0.0,0.00045428774833091795,-5.308955604022947,20679.927228955905,-26850292.697197344
3881,3881,3939,Poly4,-3.4111753689396463e-06,0.0537288901636581,-317.31636896623405,832807.6848049151,-819556635.1455957,Poly4,-3.4111753689396463e-06,0.0537288901636581,-317.31636896623405,832807.6848049151,-819556635.1455957,Poly4,-3.4111753689396463e-06,0.0537288901636581,-317.31636896623405,832807.6848049151,-819556635.1455957
3882,3882,3940,Poly4,-3.1742915586481555e-06,0.05000381432861329,-295.3515212042073,775250.2682256819,-763001943.3819748,Poly4,-3.1742915586481555e-06,0.05000381432861329,-295.3515212042073,775250.2682256819,-763001943.3819748,Poly4,-3.1742915586481555e-06,0.05000381432861329,-295.3515212042073,775250.2682256819,-763001943.3819748
3883,3883,3944,Poly4,-3.995097840278926e-06,0.06269653956504125,-368.9461333876492,964876.8562073623,-946202663.394641,Poly4,-3.995097840278926e-06,0.06269653956504125,-368.9461333876492,964876.8562073623,-946202663.394641,Poly4,-3.995097840278926e-06,0.06269653956504125,-368.9461333876492,964876.8562073623,-946202663.394641
3884,3884,3945,Poly4,-3.446063342599659e-06,0.05406466811155636,-318.05673828057405,831539.170046647,-815195296.0803548,Poly4,-3.446063342599659e-06,0.05406466811155636,-318.05673828057405,831539.170046647,-815195296.0803548,Poly4,-3.446063342599659e-06,0.05406466811155636,-318.05673828057405,831539.170046647,-815195296.0803548
3885,3885,3946,Poly4,-3.8271389686919735e-06,0.05997939750656639,-352.47945528631175,920567.3276708308,-901531820.4841319,Poly4,-3.8271389686919735e-06,0.05997939750656639,-352.47945528631175,920567.3276708308,-901531820.4841319,Poly4,-3.8271389686919735e-06,0.05997939750656639,-352.47945528631175,920567.3276708308,-901531820.4841319
3886,3886,3947,Poly4,-4.788441956639155e-06,0.07497911108236323,-440.2447718883156,1148793.9398700795,-1124081377.5760622,Poly4,-4.788441956639155e-06,0.07497911108236323,-440.2447718883156,1148793.9398700795,-1124081377.5760622,Poly4,-4.788441956639155e-06,0.07497911108236323,-440.2447718883156,1148793.9398700795,-1124081377.5760622
3887,3887,3948,Poly4,-4.290790320683256e-06,0.06714664053744734,-394.0175659437397,1027536.536902189,-1004807758.0143139,Poly4,-4.290790320683256e-06,0.06714664053744734,-394.0175659437397,1027536.536902189,-1004807758.0143139,Poly4,-4.290790320683256e-06,0.06714664053744734,-394.0175659437397,1027536.536902189,-1004807758.0143139
3888,3888,3949,Poly4,-3.942105144837904e-08,0.0004605666722256849,-1.7617535709592123,2078.8223736680593,488440.3705994596,Poly4,-3.942105144837904e-08,0.0004605666722256849,-1.7617535709592123,2078.8223736680593,488440.3705994596,Poly4,-3.942105144837904e-08,0.0004605666722256849,-1.7617535709592123,2078.8223736680593,488440.3705994596
3889,3889,3950,Poly4,-5.441711282708412e-08,0.0006701693246092356,-2.8436080789922817,4511.283901520171,-1507321.805328329,Poly4,-5.441711282708412e-08,0.0006701693246092356,-2.8436080789922817,4511.283901520171,-1507321.805328329,Poly4,-5.441711282708412e-08,0.0006701693246092356,-2.8436080789922817,4511.283901520171,-1507321.805328329
3890,3890,3951,Poly4,-6.006434935876859e-09,-0.00014124409358916412,2.235822656754278,-9570.242158445704,13085196.34926425,Poly4,-6.006434935876859e-09,-0.00014124409358916412,2.235822656754278,-9570.242158445704,13085196.34926425,Poly3,0.0,-0.00024997195738813446,2.9607393630856875,-11688.53469799604,15380628.982399259
3891,3891,3952,Poly3,0.0,-0.00027698316865323847,3.2790368526454396,-12938.784508881652,17017576.68876211,Poly4,7.868109991917665e-08,-0.0015114433863464944,10.54195590241235,-31930.270680921203,35639911.41208477,Poly3,0.0,-0.00027698316865323847,3.2790368526454396,-12938.784508881652,17017576.68876211
3892,3892,3953,Poly4,-1.333397625724773e-07,0.0017605491304430417,-8.387546578047909,16726.20767592078,-11244169.616040168,Poly4,-1.333397625724773e-07,0.0017605491304430417,-8.387546578047909,16726.20767592078,-11244169.616040168,Poly4,-1.333397625724773e-07,0.0017605491304430417,-8.387546578047909,16726.20767592078,-11244169.616040168
3893,3893,3954,Poly4,-1.2215404314815725e-07,0.0015471637899897065,-6.908343051149563,12271.008988527614,-6297525.156971742,Poly4,-1.2215404314815725e-07,0.0015471637899897065,-6.908343051149563,12271.008988527614,-6297525.156971742,Poly4,-1.2215404314815725e-07,0.0015471637899897065,-6.908343051149563,12271.008988527614,-6297525.156971742
3894,3894,3955,Poly4,-3.729375639785896e-06,0.05814450876156826,-339.90932559284806,883048.9193091345,-860174902.8578314,Poly4,-3.729375639785896e-06,0.05814450876156826,-339.90932559284806,883048.9193091345,-860174902.8578314,Poly4,-3.729375639785896e-06,0.05814450876156826,-339.90932559284806,883048.9193091345,-860174902.8578314
3895,3895,3956,Poly3,0.0,-0.0004489644888774077,5.3061044145525775,-20902.75383578165,27447121.11718659,Poly4,-2.2826867916313625e-06,0.03540059657218248,-205.8233193401022,531718.1382493435,-514969813.8750338,Poly3,0.0,-0.0004489644888774077,5.3061044145525775,-20902.75383578165,27447121.11718659
3896,3896,3957,Poly3,0.0,-0.0004684822047741867,5.536246511323608,-21807.314014899504,28632216.177493837,Poly4,-4.164502137637746e-06,0.06495585603456208,-379.8915163532238,987353.2496616516,-962211030.1498694,Poly3,0.0,-0.0004684822047741867,5.536246511323608,-21807.314014899504,28632216.177493837
